Customer_number, Customer_age, Gender, Number_of_counts, Education_level, Marital_status, Earnings, Card_Category, Credit_limit, Avg_utilities_ratio, Attrition_flag
519416468,26,male,4,Student,Unknown,29416 zł brutto,Platinum,44460.0,0.59,Attrited Customer
597033094,49,male,4,Student,Unknown,26731 zł brutto,Platinum,44460.0,0.05,Attrited Customer
589339498,36,male,3,high school,Married,17801 zł brutto,Gold,24600.0,0.33,Attrited Customer
202585231,51,female,5,high school,Unknown,15557 zł brutto,Gold,24600.0,0.51,Attrited Customer
191618885,26,female,3,Student,Unknown,26407 zł brutto,Platinum,44460.0,0.14,Attrited Customer
723143540,43,male,1,Student,Married,28382 zł brutto,Platinum,44460.0,0.5,Existing Customer
723289993,46,female,3,Collage,Married,6257 zł brutto,Black,7900.0,0.61,Attrited Customer
639295267,43,female,3,high school,Single,26914 zł brutto,Platinum,44460.0,0.15,Attrited Customer
732530526,62,female,5,Professor,Unknown,26202 zł brutto,Platinum,44460.0,0.31,Existing Customer
271279989,24,male,4,Graduate,Unknown,12308 zł brutto,Gold,24600.0,0.1,Existing Customer
399172649,43,male,1,high school,Single,27250 zł brutto,Platinum,44460.0,0.62,Existing Customer
804858442,23,male,4,Collage,Single,10798 zł brutto,Silver,13650.0,0.17,Existing Customer
894942222,47,male,4,Unknown,Single,28543 zł brutto,Platinum,44460.0,0.18,Attrited Customer
213615205,18,female,2,Doctorate,Single,17088 zł brutto,Gold,24600.0,0.86,Attrited Customer
998653192,47,male,2,Graduate,Single,17714 zł brutto,Gold,24600.0,0.27,Attrited Customer
625932218,52,male,3,Uneducated,Married,10249 zł brutto,Silver,13650.0,0.5,Existing Customer
271613316,46,female,5,Unknown,Single,29310 zł brutto,Platinum,44460.0,0.78,Existing Customer
297024413,50,male,1,Uneducated,Married,27585 zł brutto,Platinum,44460.0,0.79,Existing Customer
941685758,20,female,5,Collage,Unknown,30360 zł brutto,Platinum,44460.0,0.08,Attrited Customer
526878090,47,male,3,Student,Married,24005 zł brutto,Platinum,44460.0,0.83,Existing Customer
869545322,21,female,4,Student,Married,28440 zł brutto,Platinum,44460.0,0.73,Attrited Customer
803328909,22,female,1,Professor,Married,22908 zł brutto,Platinum,44460.0,0.12,Existing Customer
306980772,63,female,5,Unknown,Married,15837 zł brutto,Gold,24600.0,0.89,Attrited Customer
659612593,29,female,5,Graduate,Unknown,19285 zł brutto,Platinum,44460.0,0.31,Existing Customer
515100528,30,male,4,Graduate,Married,25301 zł brutto,Platinum,44460.0,0.97,Existing Customer
431896750,42,female,4,Collage,Single,15955 zł brutto,Gold,24600.0,0.78,Existing Customer
687943358,22,male,5,Graduate,Married,11354 zł brutto,Silver,13650.0,0.99,Attrited Customer
337910253,47,male,2,Student,Single,31925 zł brutto,Platinum,44460.0,0.52,Existing Customer
774805177,59,female,1,Doctorate,Single,12268 zł brutto,Gold,24600.0,0.83,Existing Customer
314168370,58,male,1,Doctorate,Unknown,24966 zł brutto,Platinum,44460.0,0.07,Attrited Customer
739847841,36,female,3,Graduate,Unknown,13554 zł brutto,Gold,24600.0,0.09,Existing Customer
575160891,60,male,5,Student,Married,13942 zł brutto,Gold,24600.0,0.79,Existing Customer
689132747,36,male,4,Student,Married,5328 zł brutto,Black,7900.0,0.47,Existing Customer
832939594,54,male,4,Unknown,Married,23729 zł brutto,Platinum,44460.0,0.02,Attrited Customer
302549003,52,female,3,Student,Single,24184 zł brutto,Platinum,44460.0,0.39,Attrited Customer
248818970,46,male,4,high school,Unknown,31677 zł brutto,Platinum,44460.0,0.67,Existing Customer
436844557,27,male,5,Student,Single,20179 zł brutto,Platinum,44460.0,0.43,Existing Customer
888192515,57,female,1,Post-Graduate,Unknown,13987 zł brutto,Gold,24600.0,0.44,Existing Customer
400693931,47,male,3,Unknown,Married,17935 zł brutto,Gold,24600.0,0.69,Existing Customer
346712100,30,female,4,Unknown,Married,17820 zł brutto,Gold,24600.0,0.16,Existing Customer
777555163,29,male,4,Post-Graduate,Single,15227 zł brutto,Gold,24600.0,0.49,Attrited Customer
548439925,58,female,3,Collage,Unknown,6711 zł brutto,Black,7900.0,0.07,Attrited Customer
241734300,43,male,4,Student,Married,26034 zł brutto,Platinum,44460.0,0.31,Attrited Customer
493278708,32,male,1,Unknown,Single,13055 zł brutto,Gold,24600.0,0.86,Existing Customer
731002816,54,female,5,Post-Graduate,Married,15602 zł brutto,Gold,24600.0,0.84,Existing Customer
660269201,50,female,1,Uneducated,Unknown,25396 zł brutto,Platinum,44460.0,0.94,Existing Customer
170434355,29,female,4,Post-Graduate,Unknown,17698 zł brutto,Gold,24600.0,0.08,Attrited Customer
163556103,49,female,1,Professor,Single,6774 zł brutto,Black,7900.0,0.44,Existing Customer
263025947,27,female,2,Professor,Unknown,29675 zł brutto,Platinum,44460.0,0.9,Existing Customer
743945119,24,male,2,Doctorate,Unknown,29556 zł brutto,Platinum,44460.0,0.51,Existing Customer
802797484,31,female,1,Graduate,Married,13449 zł brutto,Gold,24600.0,0.44,Existing Customer
636460805,63,male,4,Professor,Married,15486 zł brutto,Gold,24600.0,0.54,Attrited Customer
518577898,58,female,1,Uneducated,Unknown,22062 zł brutto,Platinum,44460.0,0.22,Attrited Customer
254342822,62,male,1,Professor,Unknown,29794 zł brutto,Platinum,44460.0,0.6,Attrited Customer
977256053,20,female,2,Post-Graduate,Married,30025 zł brutto,Platinum,44460.0,0.93,Attrited Customer
418496436,39,female,1,Student,Single,12881 zł brutto,Gold,24600.0,0.22,Attrited Customer
279950797,28,female,4,Doctorate,Married,20721 zł brutto,Platinum,44460.0,0.06,Attrited Customer
678170915,61,male,4,Graduate,Unknown,24071 zł brutto,Platinum,44460.0,0.27,Existing Customer
779534496,28,male,1,Collage,Single,19083 zł brutto,Platinum,44460.0,0.65,Attrited Customer
163626421,40,male,4,Graduate,Unknown,23220 zł brutto,Platinum,44460.0,0.64,Existing Customer
661653523,55,male,5,Unknown,Unknown,12477 zł brutto,Gold,24600.0,0.07,Existing Customer
228381432,20,female,1,Doctorate,Single,26901 zł brutto,Platinum,44460.0,0.27,Attrited Customer
702009158,30,female,2,Unknown,Single,3455 zł brutto,White,3750.0,0.15,Existing Customer
108511263,36,female,5,Doctorate,Single,18311 zł brutto,Platinum,44460.0,0.51,Existing Customer
313897430,46,male,4,Doctorate,Single,13367 zł brutto,Gold,24600.0,0.81,Existing Customer
792643645,55,female,3,Collage,Unknown,29333 zł brutto,Platinum,44460.0,0.77,Existing Customer
194065447,41,male,1,high school,Married,21009 zł brutto,Platinum,44460.0,0.91,Attrited Customer
900318204,48,female,3,Doctorate,Unknown,30651 zł brutto,Platinum,44460.0,0.4,Attrited Customer
588656751,27,male,3,Doctorate,Single,16187 zł brutto,Gold,24600.0,0.47,Existing Customer
611257140,45,female,4,Post-Graduate,Single,11663 zł brutto,Silver,13650.0,0.44,Existing Customer
721652813,24,male,1,Post-Graduate,Unknown,13580 zł brutto,Gold,24600.0,0.21,Attrited Customer
156527479,24,male,5,Doctorate,Single,27284 zł brutto,Platinum,44460.0,0.72,Existing Customer
851735218,23,male,5,Professor,Single,12939 zł brutto,Gold,24600.0,0.99,Attrited Customer
981075095,53,female,4,Graduate,Married,11823 zł brutto,Silver,13650.0,0.46,Attrited Customer
499848168,52,female,2,Doctorate,Unknown,25877 zł brutto,Platinum,44460.0,0.23,Existing Customer
161736820,57,male,3,Unknown,Unknown,28273 zł brutto,Platinum,44460.0,0.33,Existing Customer
389464620,39,female,4,Unknown,Unknown,6972 zł brutto,Black,7900.0,0.7,Existing Customer
421489649,22,male,1,Unknown,Single,2863 zł brutto,White,3750.0,0.87,Existing Customer
592619966,28,female,5,Collage,Single,26678 zł brutto,Platinum,44460.0,0.38,Attrited Customer
635317742,47,male,2,Doctorate,Single,23598 zł brutto,Platinum,44460.0,0.05,Existing Customer
744315937,26,female,4,Post-Graduate,Married,6450 zł brutto,Black,7900.0,0.97,Existing Customer
817914375,28,female,5,Professor,Married,9059 zł brutto,Silver,13650.0,0.76,Attrited Customer
329885173,45,female,1,Professor,Single,24026 zł brutto,Platinum,44460.0,0.38,Existing Customer
414320959,49,female,1,Unknown,Unknown,5369 zł brutto,Black,7900.0,0.71,Existing Customer
999122086,28,male,4,Uneducated,Married,14580 zł brutto,Gold,24600.0,0.39,Attrited Customer
922837783,39,male,1,Graduate,Unknown,14634 zł brutto,Gold,24600.0,1.0,Existing Customer
554661171,30,male,3,Unknown,Married,25046 zł brutto,Platinum,44460.0,0.67,Existing Customer
395347265,46,male,5,Post-Graduate,Single,20561 zł brutto,Platinum,44460.0,0.8,Existing Customer
352060667,21,male,4,Uneducated,Married,5726 zł brutto,Black,7900.0,0.5,Attrited Customer
515355130,22,female,2,high school,Single,27089 zł brutto,Platinum,44460.0,0.21,Existing Customer
735881397,29,female,5,Unknown,Unknown,28046 zł brutto,Platinum,44460.0,0.96,Attrited Customer
738511640,22,female,4,Post-Graduate,Single,4762 zł brutto,White,3750.0,0.46,Existing Customer
784766194,45,male,1,high school,Unknown,29658 zł brutto,Platinum,44460.0,0.81,Existing Customer
939989120,26,male,4,Collage,Single,6333 zł brutto,Black,7900.0,0.76,Existing Customer
974422256,45,male,4,Collage,Single,26980 zł brutto,Platinum,44460.0,0.56,Attrited Customer
297742168,53,male,2,Graduate,Married,4675 zł brutto,White,3750.0,0.76,Attrited Customer
246136900,56,female,2,Student,Single,30233 zł brutto,Platinum,44460.0,0.91,Attrited Customer
294263034,60,male,1,Professor,Single,13194 zł brutto,Gold,24600.0,0.25,Attrited Customer
966537689,36,female,1,Post-Graduate,Single,13294 zł brutto,Gold,24600.0,0.9,Attrited Customer
981560718,20,female,3,Professor,Married,18032 zł brutto,Platinum,44460.0,0.23,Existing Customer
156191114,52,male,2,high school,Single,22164 zł brutto,Platinum,44460.0,0.26,Attrited Customer
379487130,45,female,4,Uneducated,Single,19481 zł brutto,Platinum,44460.0,0.88,Existing Customer
268044781,24,male,3,high school,Married,14578 zł brutto,Gold,24600.0,0.44,Existing Customer
483904026,21,male,3,Graduate,Unknown,14199 zł brutto,Gold,24600.0,0.67,Attrited Customer
590111895,60,male,4,high school,Single,20571 zł brutto,Platinum,44460.0,0.55,Existing Customer
720702188,22,female,2,Uneducated,Unknown,19194 zł brutto,Platinum,44460.0,0.48,Existing Customer
180364934,27,female,3,Professor,Single,3543 zł brutto,White,3750.0,0.78,Existing Customer
395540594,24,male,4,Unknown,Unknown,9372 zł brutto,Silver,13650.0,0.6,Attrited Customer
629363822,50,male,5,Student,Unknown,18163 zł brutto,Platinum,44460.0,0.0,Attrited Customer
502991458,46,male,1,Collage,Married,11716 zł brutto,Silver,13650.0,0.21,Existing Customer
371549999,30,male,2,Student,Single,2523 zł brutto,White,3750.0,0.78,Existing Customer
128029639,30,male,4,high school,Single,24026 zł brutto,Platinum,44460.0,0.84,Attrited Customer
906227389,18,female,4,Student,Single,3339 zł brutto,White,3750.0,0.11,Existing Customer
372404347,36,female,2,high school,Married,7289 zł brutto,Black,7900.0,0.13,Attrited Customer
481960527,51,male,5,Student,Unknown,12681 zł brutto,Gold,24600.0,0.98,Attrited Customer
462668602,20,male,1,Collage,Unknown,7373 zł brutto,Black,7900.0,0.72,Attrited Customer
110556672,24,female,3,Collage,Single,27322 zł brutto,Platinum,44460.0,0.19,Existing Customer
297714686,56,male,2,Collage,Single,5506 zł brutto,Black,7900.0,0.94,Attrited Customer
719088089,37,male,3,Doctorate,Single,12833 zł brutto,Gold,24600.0,0.52,Existing Customer
173067095,38,female,1,Collage,Married,21653 zł brutto,Platinum,44460.0,0.26,Attrited Customer
663881686,34,female,4,Professor,Married,20829 zł brutto,Platinum,44460.0,0.65,Attrited Customer
495295432,46,male,2,Professor,Married,11234 zł brutto,Silver,13650.0,0.8,Existing Customer
116896491,53,male,1,high school,Single,30974 zł brutto,Platinum,44460.0,0.75,Attrited Customer
574513866,23,male,1,Doctorate,Married,2623 zł brutto,White,3750.0,0.21,Attrited Customer
808430568,26,female,4,Collage,Single,7465 zł brutto,Black,7900.0,0.23,Attrited Customer
723364348,25,female,5,Unknown,Unknown,31615 zł brutto,Platinum,44460.0,0.34,Attrited Customer
210121035,61,female,5,Post-Graduate,Married,6114 zł brutto,Black,7900.0,0.78,Existing Customer
706622371,63,male,5,Uneducated,Single,11907 zł brutto,Silver,13650.0,0.69,Attrited Customer
248583386,56,male,5,Doctorate,Unknown,18247 zł brutto,Platinum,44460.0,0.13,Existing Customer
326790477,29,female,4,Unknown,Unknown,13550 zł brutto,Gold,24600.0,0.62,Existing Customer
793465114,38,male,5,Uneducated,Single,20181 zł brutto,Platinum,44460.0,0.56,Attrited Customer
837484496,22,female,4,Doctorate,Unknown,30673 zł brutto,Platinum,44460.0,0.22,Attrited Customer
713292923,21,male,4,Doctorate,Single,15526 zł brutto,Gold,24600.0,0.69,Attrited Customer
290601875,59,male,3,Student,Married,16742 zł brutto,Gold,24600.0,0.35,Attrited Customer
952235754,53,male,5,Unknown,Married,15788 zł brutto,Gold,24600.0,0.49,Existing Customer
992171205,55,male,5,Uneducated,Married,15545 zł brutto,Gold,24600.0,0.81,Attrited Customer
221547420,29,male,5,Post-Graduate,Married,14722 zł brutto,Gold,24600.0,0.16,Attrited Customer
847166014,21,male,5,Unknown,Unknown,23537 zł brutto,Platinum,44460.0,0.31,Attrited Customer
673037442,27,female,2,Graduate,Single,12179 zł brutto,Gold,24600.0,0.48,Existing Customer
573711562,55,male,5,Student,Single,19791 zł brutto,Platinum,44460.0,0.63,Existing Customer
416613875,24,female,3,Doctorate,Single,9575 zł brutto,Silver,13650.0,0.97,Existing Customer
738481151,34,male,4,Unknown,Married,5550 zł brutto,Black,7900.0,0.27,Attrited Customer
374240849,51,female,5,Doctorate,Single,20572 zł brutto,Platinum,44460.0,0.77,Existing Customer
347245657,61,male,1,Doctorate,Single,19804 zł brutto,Platinum,44460.0,0.18,Existing Customer
604027070,56,female,3,Post-Graduate,Single,9756 zł brutto,Silver,13650.0,0.2,Attrited Customer
130673006,57,female,5,Post-Graduate,Single,18635 zł brutto,Platinum,44460.0,0.69,Attrited Customer
504546004,49,female,2,Uneducated,Unknown,11740 zł brutto,Silver,13650.0,0.12,Attrited Customer
699388878,41,male,3,Graduate,Married,21630 zł brutto,Platinum,44460.0,0.4,Existing Customer
358273240,18,male,1,Collage,Single,7957 zł brutto,Silver,13650.0,0.1,Existing Customer
770801623,24,female,5,Doctorate,Unknown,2500 zł brutto,White,3750.0,0.5,Existing Customer
309448757,45,female,5,Unknown,Single,31359 zł brutto,Platinum,44460.0,0.85,Attrited Customer
908855714,41,male,2,Professor,Unknown,20330 zł brutto,Platinum,44460.0,0.77,Attrited Customer
657247459,59,female,1,Graduate,Unknown,17716 zł brutto,Gold,24600.0,0.01,Attrited Customer
752301145,37,male,2,Doctorate,Married,24272 zł brutto,Platinum,44460.0,0.77,Attrited Customer
691683122,47,male,5,Post-Graduate,Unknown,15397 zł brutto,Gold,24600.0,0.64,Attrited Customer
956286504,43,male,2,Post-Graduate,Unknown,31516 zł brutto,Platinum,44460.0,0.22,Attrited Customer
182108946,22,male,3,Doctorate,Married,31620 zł brutto,Platinum,44460.0,0.73,Attrited Customer
101584482,53,male,5,Professor,Single,29800 zł brutto,Platinum,44460.0,0.31,Attrited Customer
434835095,36,male,5,Graduate,Married,7689 zł brutto,Silver,13650.0,0.91,Existing Customer
141635344,30,female,3,Graduate,Married,6790 zł brutto,Black,7900.0,0.29,Existing Customer
543895707,59,male,3,Doctorate,Married,15825 zł brutto,Gold,24600.0,0.42,Existing Customer
258405719,26,male,1,Post-Graduate,Unknown,21407 zł brutto,Platinum,44460.0,0.77,Existing Customer
609074745,22,female,2,Professor,Unknown,31102 zł brutto,Platinum,44460.0,0.32,Attrited Customer
730634336,23,female,3,Collage,Single,23698 zł brutto,Platinum,44460.0,0.62,Existing Customer
378550130,30,female,5,high school,Single,25574 zł brutto,Platinum,44460.0,0.9,Attrited Customer
890008956,24,female,3,Doctorate,Single,9390 zł brutto,Silver,13650.0,0.7,Attrited Customer
308524702,23,female,5,Unknown,Single,18866 zł brutto,Platinum,44460.0,0.69,Existing Customer
524824104,24,female,2,Unknown,Single,29882 zł brutto,Platinum,44460.0,0.72,Existing Customer
567441596,55,male,5,Graduate,Married,17385 zł brutto,Gold,24600.0,0.17,Existing Customer
959602731,52,female,4,high school,Unknown,19141 zł brutto,Platinum,44460.0,0.95,Attrited Customer
156804711,27,female,3,Doctorate,Single,22786 zł brutto,Platinum,44460.0,0.88,Existing Customer
269615261,27,male,3,Collage,Married,10904 zł brutto,Silver,13650.0,0.47,Attrited Customer
892692275,42,female,3,high school,Single,15715 zł brutto,Gold,24600.0,0.34,Existing Customer
862228452,59,female,3,Professor,Married,8892 zł brutto,Silver,13650.0,0.54,Existing Customer
781900957,19,male,5,Collage,Married,28969 zł brutto,Platinum,44460.0,0.8,Attrited Customer
373557883,46,male,5,Uneducated,Single,7508 zł brutto,Silver,13650.0,0.46,Existing Customer
134915366,30,male,3,high school,Married,13661 zł brutto,Gold,24600.0,0.11,Existing Customer
101119721,26,female,4,Collage,Married,17353 zł brutto,Gold,24600.0,0.75,Attrited Customer
391230241,35,male,1,high school,Single,2919 zł brutto,White,3750.0,0.71,Attrited Customer
181281209,38,male,1,Professor,Unknown,20840 zł brutto,Platinum,44460.0,0.96,Existing Customer
868450819,30,female,3,Post-Graduate,Married,22862 zł brutto,Platinum,44460.0,0.94,Existing Customer
486289868,62,male,3,Professor,Single,16339 zł brutto,Gold,24600.0,0.2,Attrited Customer
526504801,26,male,2,Unknown,Unknown,28136 zł brutto,Platinum,44460.0,0.49,Existing Customer
936886522,49,male,4,Unknown,Single,30247 zł brutto,Platinum,44460.0,0.36,Attrited Customer
877978276,39,female,2,Doctorate,Unknown,13597 zł brutto,Gold,24600.0,0.3,Attrited Customer
130513694,48,female,2,Professor,Unknown,17733 zł brutto,Gold,24600.0,0.61,Attrited Customer
744888614,43,male,2,Doctorate,Married,19275 zł brutto,Platinum,44460.0,0.42,Attrited Customer
108761700,49,male,3,Post-Graduate,Unknown,30980 zł brutto,Platinum,44460.0,0.18,Attrited Customer
405298831,22,male,1,Student,Unknown,25437 zł brutto,Platinum,44460.0,0.4,Attrited Customer
116911111,62,male,4,Post-Graduate,Unknown,26294 zł brutto,Platinum,44460.0,0.17,Existing Customer
530986468,62,female,3,high school,Married,13928 zł brutto,Gold,24600.0,0.4,Attrited Customer
403102874,32,female,3,Collage,Unknown,12797 zł brutto,Gold,24600.0,0.01,Existing Customer
133377909,38,male,3,Graduate,Married,30438 zł brutto,Platinum,44460.0,0.34,Attrited Customer
325860485,38,female,1,high school,Married,18605 zł brutto,Platinum,44460.0,0.8,Existing Customer
428449188,51,female,3,high school,Single,25104 zł brutto,Platinum,44460.0,0.02,Attrited Customer
117087819,59,female,3,Collage,Unknown,4862 zł brutto,White,3750.0,0.36,Attrited Customer
853485176,35,female,5,Professor,Single,11707 zł brutto,Silver,13650.0,0.1,Attrited Customer
212975454,25,female,1,high school,Married,20852 zł brutto,Platinum,44460.0,0.96,Existing Customer
254291061,55,female,3,Uneducated,Single,7291 zł brutto,Black,7900.0,0.52,Attrited Customer
896005490,55,female,5,Unknown,Single,25806 zł brutto,Platinum,44460.0,0.76,Attrited Customer
726876622,26,male,4,Uneducated,Unknown,16372 zł brutto,Gold,24600.0,0.88,Existing Customer
853882452,61,male,2,Post-Graduate,Married,31022 zł brutto,Platinum,44460.0,0.78,Attrited Customer
318509376,54,male,3,high school,Single,12335 zł brutto,Gold,24600.0,0.59,Existing Customer
287668838,21,male,1,Professor,Married,4601 zł brutto,White,3750.0,0.16,Attrited Customer
574153722,24,female,5,high school,Unknown,24251 zł brutto,Platinum,44460.0,0.78,Existing Customer
499532442,48,male,3,Post-Graduate,Unknown,15462 zł brutto,Gold,24600.0,0.79,Attrited Customer
980669409,27,female,3,Post-Graduate,Unknown,6339 zł brutto,Black,7900.0,0.32,Attrited Customer
617008025,56,male,4,Unknown,Married,17240 zł brutto,Gold,24600.0,0.76,Attrited Customer
401640108,42,female,1,Doctorate,Single,25696 zł brutto,Platinum,44460.0,0.77,Attrited Customer
810731814,54,female,1,Student,Married,25314 zł brutto,Platinum,44460.0,0.12,Existing Customer
969542095,43,male,5,Unknown,Married,20481 zł brutto,Platinum,44460.0,0.44,Existing Customer
936006665,46,male,5,Uneducated,Single,10142 zł brutto,Silver,13650.0,0.22,Existing Customer
132108358,45,male,5,Collage,Single,5438 zł brutto,Black,7900.0,0.3,Attrited Customer
978319343,24,male,2,Doctorate,Single,31631 zł brutto,Platinum,44460.0,0.2,Attrited Customer
130343518,61,female,1,Graduate,Single,7037 zł brutto,Black,7900.0,0.3,Attrited Customer
512637972,32,female,2,Graduate,Single,9381 zł brutto,Silver,13650.0,0.2,Attrited Customer
484848868,39,female,5,Uneducated,Married,22139 zł brutto,Platinum,44460.0,0.47,Attrited Customer
983640091,18,male,3,Uneducated,Single,8920 zł brutto,Silver,13650.0,0.9,Attrited Customer
194017352,29,female,4,Collage,Unknown,11545 zł brutto,Silver,13650.0,0.25,Attrited Customer
879250559,43,male,5,high school,Unknown,25510 zł brutto,Platinum,44460.0,0.78,Attrited Customer
225518721,62,male,5,Doctorate,Married,27153 zł brutto,Platinum,44460.0,0.94,Existing Customer
475243921,33,male,5,Student,Married,23988 zł brutto,Platinum,44460.0,0.51,Attrited Customer
597650100,55,male,1,Unknown,Single,3426 zł brutto,White,3750.0,0.22,Attrited Customer
947523573,53,female,4,high school,Unknown,4261 zł brutto,White,3750.0,0.8,Attrited Customer
285596996,57,male,5,high school,Single,2500 zł brutto,White,3750.0,0.74,Attrited Customer
890165965,29,female,1,Student,Single,14205 zł brutto,Gold,24600.0,0.17,Attrited Customer
869736480,52,male,4,Graduate,Single,2716 zł brutto,White,3750.0,0.51,Attrited Customer
592949210,51,female,3,Professor,Married,22781 zł brutto,Platinum,44460.0,0.47,Existing Customer
390498428,46,female,4,Student,Married,26336 zł brutto,Platinum,44460.0,0.64,Existing Customer
919589324,27,female,3,Student,Married,26862 zł brutto,Platinum,44460.0,0.77,Attrited Customer
659271318,59,male,1,Unknown,Married,19802 zł brutto,Platinum,44460.0,0.48,Existing Customer
627023473,31,female,1,Doctorate,Unknown,4677 zł brutto,White,3750.0,0.92,Existing Customer
347795320,35,female,3,Graduate,Married,25757 zł brutto,Platinum,44460.0,0.6,Existing Customer
143699154,58,female,1,Unknown,Unknown,29764 zł brutto,Platinum,44460.0,0.7,Attrited Customer
759759977,37,male,2,Collage,Unknown,3763 zł brutto,White,3750.0,0.81,Existing Customer
869294058,49,male,3,Collage,Single,18837 zł brutto,Platinum,44460.0,0.42,Existing Customer
201530358,36,male,3,Uneducated,Single,3960 zł brutto,White,3750.0,0.71,Attrited Customer
275460989,50,female,5,Collage,Single,30613 zł brutto,Platinum,44460.0,0.69,Existing Customer
253932183,46,male,3,Graduate,Unknown,16315 zł brutto,Gold,24600.0,0.45,Existing Customer
605361577,58,female,5,Unknown,Unknown,11585 zł brutto,Silver,13650.0,0.56,Attrited Customer
358492193,26,male,3,high school,Single,15555 zł brutto,Gold,24600.0,0.22,Attrited Customer
344960096,48,female,2,Doctorate,Single,25301 zł brutto,Platinum,44460.0,1.0,Existing Customer
817854604,45,male,5,Uneducated,Single,18683 zł brutto,Platinum,44460.0,0.49,Existing Customer
547300566,57,female,4,Collage,Unknown,23406 zł brutto,Platinum,44460.0,0.82,Attrited Customer
153415913,53,female,2,Student,Married,20765 zł brutto,Platinum,44460.0,0.58,Existing Customer
413305929,31,male,1,Uneducated,Married,29217 zł brutto,Platinum,44460.0,0.93,Attrited Customer
476894606,54,female,4,Graduate,Married,12752 zł brutto,Gold,24600.0,0.95,Existing Customer
893316324,49,male,2,Post-Graduate,Single,6322 zł brutto,Black,7900.0,0.9,Attrited Customer
454391649,46,female,4,Graduate,Married,30482 zł brutto,Platinum,44460.0,0.27,Existing Customer
794156169,38,male,4,Student,Unknown,10832 zł brutto,Silver,13650.0,0.82,Existing Customer
227045493,61,male,1,Post-Graduate,Married,9650 zł brutto,Silver,13650.0,0.37,Existing Customer
728283195,51,male,5,Post-Graduate,Unknown,18344 zł brutto,Platinum,44460.0,0.78,Existing Customer
606901653,26,male,1,high school,Single,29370 zł brutto,Platinum,44460.0,0.39,Existing Customer
561825859,31,male,3,Student,Married,7843 zł brutto,Silver,13650.0,0.49,Attrited Customer
844978578,23,female,1,Uneducated,Married,13353 zł brutto,Gold,24600.0,0.54,Attrited Customer
846271810,21,male,4,Collage,Unknown,23786 zł brutto,Platinum,44460.0,0.15,Attrited Customer
846561462,40,female,2,Uneducated,Single,4817 zł brutto,White,3750.0,0.15,Attrited Customer
727962699,55,male,1,Post-Graduate,Single,28952 zł brutto,Platinum,44460.0,0.61,Existing Customer
882913121,21,male,1,Professor,Single,18462 zł brutto,Platinum,44460.0,0.01,Attrited Customer
995145110,50,female,2,Post-Graduate,Single,11581 zł brutto,Silver,13650.0,0.17,Attrited Customer
671484151,62,male,2,Graduate,Married,15694 zł brutto,Gold,24600.0,0.24,Existing Customer
561764739,30,female,3,Collage,Unknown,21714 zł brutto,Platinum,44460.0,0.94,Existing Customer
923852180,29,female,2,Unknown,Married,21176 zł brutto,Platinum,44460.0,0.02,Existing Customer
392923435,62,female,3,Unknown,Single,30606 zł brutto,Platinum,44460.0,0.27,Attrited Customer
847171601,36,female,2,high school,Single,3118 zł brutto,White,3750.0,0.66,Existing Customer
987035779,40,female,1,Collage,Unknown,30129 zł brutto,Platinum,44460.0,0.62,Attrited Customer
859880582,28,male,4,high school,Married,10169 zł brutto,Silver,13650.0,0.99,Existing Customer
800277663,39,female,4,high school,Unknown,27660 zł brutto,Platinum,44460.0,0.53,Attrited Customer
873924591,28,male,1,high school,Married,12563 zł brutto,Gold,24600.0,0.75,Attrited Customer
263080844,43,female,1,Professor,Single,26351 zł brutto,Platinum,44460.0,0.03,Existing Customer
397937766,60,female,2,Doctorate,Single,14314 zł brutto,Gold,24600.0,0.68,Attrited Customer
952070807,26,male,4,Doctorate,Unknown,27476 zł brutto,Platinum,44460.0,0.65,Existing Customer
447020801,63,male,2,Uneducated,Unknown,5807 zł brutto,Black,7900.0,0.76,Existing Customer
832955952,25,female,1,Post-Graduate,Unknown,17761 zł brutto,Gold,24600.0,0.32,Attrited Customer
257322504,30,male,2,Doctorate,Married,31585 zł brutto,Platinum,44460.0,0.23,Attrited Customer
306573414,63,female,5,high school,Single,22867 zł brutto,Platinum,44460.0,0.83,Attrited Customer
509317843,55,female,5,Doctorate,Single,26623 zł brutto,Platinum,44460.0,0.35,Existing Customer
405517520,61,male,3,Graduate,Single,13231 zł brutto,Gold,24600.0,0.0,Existing Customer
207830468,55,male,3,Graduate,Married,9571 zł brutto,Silver,13650.0,0.05,Attrited Customer
927707838,61,female,1,Graduate,Unknown,6557 zł brutto,Black,7900.0,0.17,Attrited Customer
657339974,53,female,3,Unknown,Married,27452 zł brutto,Platinum,44460.0,0.2,Existing Customer
777104988,30,female,1,Collage,Unknown,31256 zł brutto,Platinum,44460.0,0.46,Existing Customer
335637910,21,male,5,Post-Graduate,Single,4490 zł brutto,White,3750.0,0.4,Attrited Customer
323879206,62,male,3,Collage,Married,18736 zł brutto,Platinum,44460.0,0.03,Existing Customer
135100575,20,male,3,Uneducated,Married,3742 zł brutto,White,3750.0,0.86,Attrited Customer
274983561,50,male,2,Graduate,Single,25879 zł brutto,Platinum,44460.0,0.46,Existing Customer
477982005,29,female,2,Collage,Married,20987 zł brutto,Platinum,44460.0,0.4,Attrited Customer
782334051,62,female,1,Student,Unknown,31423 zł brutto,Platinum,44460.0,0.09,Attrited Customer
